"","id","complete","currentTime","startTime","device","browser","headphones","age","gender","residence","youth_country","language","ollen","MT_06","instrument","years_instr","duplets","comments","soundcheck","spontaneous_taps","sounds/pitch/3-C5-10_4-C3-4.mp3","sounds/pitch/2-C3-7_3-C5-7.mp3","sounds/pitch/3-C3-10_4-C5-4.mp3","sounds/pitch/2-C3-1_3-C5-13.mp3","sounds/pitch/2-C5-1_3-C3-13.mp3","sounds/pitch/2-C5-4_3-C3-10.mp3","sounds/pitch/3-C3-7_4-C5-7.mp3","sounds/pitch/3-C5-7_4-C3-7.mp3","sounds/pitch/2-C3-4_3-C5-10.mp3","sounds/pitch/3-C5-13_4-C3-1.mp3","sounds/pitch/3-C3-13_4-C5-1.mp3","sounds/pitch/2-C5-7_3-C3-7.mp3","sounds/ratio/ratio_subdiv_125ms_4_5.mp3","sounds/ratio/ratio_subdiv_250ms_2_3.mp3","sounds/ratio/ratio_subdiv_125ms_3_4.mp3","sounds/ratio/ratio_subdiv_84ms_5_6.mp3","sounds/ratio/ratio_subdiv_63ms_3_5.mp3","sounds/ratio/ratio_subdiv_63ms_5_6.mp3","sounds/ratio/ratio_subdiv_167ms_5_6.mp3","sounds/ratio/ratio_subdiv_125ms_5_6.mp3","sounds/ratio/ratio_subdiv_333ms_2_5.mp3","sounds/ratio/ratio_subdiv_125ms_2_3.mp3","sounds/ratio/ratio_subdiv_333ms_2_3.mp3","sounds/ratio/ratio_subdiv_167ms_3_4.mp3","sounds/ratio/ratio_subdiv_167ms_2_5.mp3","sounds/ratio/ratio_subdiv_167ms_4_5.mp3","sounds/ratio/ratio_subdiv_84ms_3_5.mp3","sounds/ratio/ratio_subdiv_167ms_2_3.mp3","sounds/ratio/ratio_subdiv_63ms_4_5.mp3","sounds/ratio/ratio_subdiv_250ms_2_5.mp3","sounds/ratio/ratio_subdiv_125ms_2_5.mp3","sounds/ratio/ratio_subdiv_167ms_3_5.mp3","sounds/ratio/ratio_subdiv_84ms_4_5.mp3","sounds/ratio/ratio_subdiv_125ms_3_5.mp3","sounds/tempo/90-120_-8-8.wav","sounds/tempo/120-160_-12-4.wav","sounds/tempo/120-160_-8-8.wav","sounds/tempo/67.5-90_-16-0.wav","sounds/tempo/67.5-90_-8-8.wav","sounds/tempo/90-120_-12-4.wav","sounds/tempo/120-160_-16-0.wav","sounds/tempo/67.5-90_-12-4.wav","sounds/tempo/90-120_-16-0.wav"
"1","571470c7c946f46515459e774c9ca02ecf08e8d6ab786cf192fc8348d3f536b6",TRUE,2020-05-29 07:38:20,2020-05-29 07:25:18,"Smartphone (touchscreen)","Chrome","my device's internal speakers","30-31","Male","Denmark	","Spain	","Catalan, Spanish","Serious amateur musician","3","violin","22","No","Nice job.","sounds/pitch/poly_pitch_marimba_loudness.mp3","2022.8000000006432,2669.100000000981,3195.90000000062,3764.2000000014377,4312.7000000004045,4916.900000000169,5473.299999999654,6032.900000000154,6588.800000001371,7184.800000000905,7699.200000000928,8256.500000001324,8810.900000000416,9353.900000000067,9892.799999999625,10436.800000001313,10963.80000000137,11508.900000000707,12071.400000000707,12649.000000001266,13124.40000000059,13664.099999999962,14227.500000000859,14789.300000000381,15417.300000000963,16014.200000001452","5950.100000000006,6474.799999999959,7067.000000000902,7402.700000000565,7868.700000000914,8331.100000001228,8808.000000000902,9284.800000001269,9781.50000000096,10258.400000000634,10746.90000000011,11283.000000001251,11748.900000000518,12285.800000001473,12780.20000000106,13261.400000001217,13762.800000000425,14280.600000000064,14772.400000001653,15256.000000001222,15765.300000000949,16247.400000000198,16764.800000000832,17257.80000000124,17749.700000000303,18259.00000000003,18800.200000001496,19291.90000000017","3930.60000000149,4477.300000000454,5053.100000000995,5777.600000001257,6502.800000000221,7161.500000000175,7837.100000000646,8560.700000000012,9254.800000000629,9958.70000000106,10597.700000000244,11239.900000000489,11889.800000000832,12572.500000000233,13246.399999999994,13897.000000000844,14524.400000000256,15220.800000000978,15931.000000000495,16561.900000000605,17253.700000001118,17915.39999999985,18587.100000000646","3243.3000000000757,3918.1000000007625,4551.00000000131,5214.299999999668,5889.900000000111,6567.399999999878,7198.500000000437,7904.000000000437,8631.50000000131,9294.600000001112,9935.00000000131,11230.70000000004,11869.200000000972,12509.700000000506,13182.399999999703,13835.300000000658,14482.700000000506,15205.40000000075,15919.100000000995,16548.099999999948,17199.599999999948,17908.00000000125,18548.399999999645,19256.50000000131","4733.299999999872,5394.399999999267,6073.300000000047,6688.299999999814,7359.599999999802,7982.599999999395,8674.499999999185,9344.800000000803,10015.299999999115,10653.800000000047,11307.89999999979,11990.900000000722,12713.900000000664,13343.300000000454,14005.100000000326,14644.50000000035,15357.799999999756,16059.699999999779,16761.80000000022,17468.300000000454,18098.20000000036","2807.399999999674,3549.6000000002678,4058.1999999994878,4699.699999999197,5262.300000000338,5956.099999999395,7229.499999999476,7847.799999999523,8479.699999999837,9112.600000000384,9727.100000000035,10390.799999999173,11055.000000000291,11694.199999999895,12415.600000000268,13020.599999999802,13522.800000000629,14158.400000000256,14718.399999999732,15296.09999999957,15884.599999999395,16533.499999999534,17138.19999999943,17750.900000000896,18365.900000000664","4562.399999998859,5281.599999998405,5944.999999999709,6667.099999998754,7348.09999999922,8006.599999998813,8702.09999999858,9287.800000000047,9947.399999999092,10562.599999999278,11317.199999999488,11969.699999999604,12609.899999999441,13261.69999999908,13935.699999999953,14604.19999999972,15236.799999998766,16040.19999999943,16433.799999998882,17101.09999999986,17724.89999999921,18408.89999999851","8627.300000000105,9228.699999999662,9896.399999999616,10568.300000000803,11235.099999999919,11907.699999999779,12595.699999999895,13249.900000000722,13915.100000000151,14588.600000000966,15242.299999999872,15939.099999999627,16625.500000000116,17258.79999999964,17922.200000000885,18594.99999999936,19252.8999999995","3381.7999999991735,3854.600000000559,4370.699999999488,4856.599999999162,5299.999999999243,5782.199999999662,6309.49999999936,6813.500000000175,7318.300000000803,7810.700000000012,8299.399999999849,8787.200000000652,9257.999999999825,9775.299999999348,10281.600000000268,10770.700000000943,11256.400000000198,11751.799999999988,12311.999999999884,12835.100000000268,13327.6000000005,13844.499999999243,14321.900000000838,14796.800000000105,15295.099999999336,15793.700000000186,16275.799999999406,16753.5000000007,17243.500000000524,17768.20000000042,18233.000000000175,18749.79999999958,19262.699999999313","4613.600000000559,5294.400000000664,5978.699999999662,6666.49999999936,7339.799999999697,8003.599999999977,8656.399999999849,9349.000000000116,10014.300000000745,10657.799999998999,11352.69999999943,11981.099999999045,12688.299999999814,13273.90000000014,13970.999999999534,14652.599999999395,15324.599999999919,15937.29999999958,16638.100000000093,17268.799999999814,17920.89999999915,18569.900000000373","5244.599999999977,5730.70000000007,6210.20000000135,6717.899999999674,7198.0999999996275,7712.8000000011525,8232.700000000477,8783.300000000978,9246.500000001106,9723.700000000477,10250.20000000042,10730.600000000792,11214.100000001083,11705.100000001024,12214.29999999964,12715.79999999993,13147.399999999849,13689.20000000071,14188.79999999993,15164.200000001118,16146.899999999732,16671.29999999999,17186.40000000049,17725.599999999744,18274.99999999965,18784.999999999884,19291.199999999662","3253.699999999313,3841.699999999022,4321.5,4888.899999999907,5337.599999998929,5836.600000000559,6328.700000000012,6802.499999999767,7291.600000000442,7788.000000000466,8295.500000000175,8834.49999999901,9307.999999999069,9807.600000000093,10317.300000000629,10826.999999999302,11325.800000000512,11828.49999999965,12315.000000000524,12844.100000000268,13347.499999999884,13818.299999998999,14284.700000000186,14781.100000000151,15234.899999999441,15765.199999999837,16239.199999999953,16735.19999999914,17265.10000000056,17730.59999999893,18202.900000000256,18703.49999999965,19200.49999999901","3040.1999999994878,3489.4000000003725,3949.5999999999185,4409.299999999348,4831.099999999453,5280.099999999977,5745.999999999185,6193.40000000014,6620.999999999185,7053.400000000722,7536.500000000175,7974.200000000594,8391.499999999767,8810.299999999232,9218.100000000093,9715.899999999267,10158.900000000373,10609.800000000163,11061.100000000792,11496.100000000326,11953.600000000733,12403.700000000768,14197.700000000652,14522.19999999943,15024.600000000675,15462.199999999953,15955.29999999964,16402.00000000006,16834.89999999985,17271.099999999977,17727.999999999185,18201.399999999907,18653.200000000652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","952b6558861b661bfb741b2270497636f0c648b43959dffdc802590cc2388444",FALSE,2020-06-02 10:19:26,2020-06-02 10:19:03,"Smartphone (touchscreen)","Opera","in-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","42f169098915109efa8cd3526e24da7b04338607114fef522830ef0357d194d2",FALSE,2020-06-02 22:38:33,2020-06-02 22:38:10,"Laptop (external mouse)","Firefox","around-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","cf7ceed74b3593abcac951a3305c8e02660653386e0a9e6aa54b1cacaf78d7f0",FALSE,2020-06-02 22:40:36,2020-06-02 22:40:23,"Laptop (external mouse)","Firefox","around-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","75a21d7ee3a0eae5f7c4c4314d25406d5d05e21e9f409803d4e6b660fd00a464",FALSE,2020-06-02 22:41:11,2020-06-02 22:41:00,"Laptop (external mouse)","Firefox","around-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","430831d36751c5a298fe644d86c9a20c10e1ad8ae3839a67377c171a38fefb20",FALSE,2020-06-02 22:43:07,2020-06-02 22:42:51,"Laptop (external mouse)","Chrome","around-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","6df1d3bd944a703a9c69099ceb05c3691142f054b5843c517875267ec5f68b50",FALSE,2020-06-02 22:47:05,2020-06-02 22:46:47,"Laptop (external mouse)","Firefox","around-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","68af58a0176684e6a84198f797a1f62fde4d1027430f7447a7fd5a873b694a97",FALSE,2020-06-02 22:49:01,2020-06-02 22:48:49,"Laptop (touchpad)","Firefox","around-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","ba6244b9f7ae4f60e687b4f8b9fc244ab29021193bf449ecdbacfc53c44ffea0",FALSE,2020-05-29 11:35:33,2020-05-29 11:35:10,"Smartphone (touchscreen)","Chrome","on-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","82deb64a57f8395c2e2433aaee14bfc110a72a59321d2fd85aa84d051b5110a4",FALSE,2020-06-02 22:49:38,2020-06-02 22:49:26,"Smartphone (touchscreen)","Edge","on-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","550d0c8d52988869ae93dab2c172fe1e0e4973d2cc8bb78968ceb0261ab13389",FALSE,2020-06-02 22:50:35,2020-06-02 22:50:02,"Smartphone (touchscreen)","Safari","cille testing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","c3b1e93de121d3ea1d32adb03a797a4a211d415a9e35b35ffc39db8f8b9b22de",TRUE,2020-06-02 23:03:43,2020-06-02 22:51:23,"adsfdh","Firefox","around-ear headphones","20-21","Other","Guinea	","Guinea	","Danish","Nonmusician",NA,NA,NA,"No","roller mouse issues causing quite a few double taps as far as I could see. I skipped through the instructions so add a minute or two to the duration","sounds/ratio/poly_ratio_loudness_check.mp3","1050,2069,2554,3089,3637,4165,4682,5217,5706,6238,6750,7321,7866,8454,8934,9454,9994,10510,11102,11170,11632,12170,12685,13178,13734,14294,14822,15342,15849,16370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8709,9241,9753,10237,10716,11221,11725,12249,12729,13197,13749,14257,14732,15192,15701,16213,16725,17229,17721,18216,18282","4238,4786,4852,5266,5742,6258,6738,7262,7321,7754,8238,8753,9242,9758,10282,10742,11254,11746,12238,12729,13238,13726,14238,14734,15234,15745,16222,16706,17222,17765,18246,18753","2703,3240,3771,4247,4763,5235,5738,6196,6683,7175,7742,8247,8310,8743,9226,9726,10222,10738,11210,11702,12210,12727,13247,13722,14222,14727,15218,15731,16199,16698,16770,17247,17746,18255,18319","5892,6403,6928,7415,7907,8412,8935,9435,9915,10415,10919,11432,11939,12440,12903,13411,13920,13979,14363,14923,15408,15907,16427,16919,16988,17419,17928,18427,18915,19432,19895,20391,20935,21003","5980,6484,6956,7428,7859,8316,8740,9192,9672,10155,10635,11059,11555,12012,12476,12940,13464,13920,14399,14836,15323,15803","5003,5420,5804,6180,6556,6923,7284,7628,7996,8347,8740,9136,9516,9899,10256,10635,11000,11384,11744,12152,12544,12919,13288,13671,14043,14435,14823,15192,15523,15884,16296","6111,7167,8128,11108,12187,13188,14100,15115,16084,17251,18244,19136,20211,21156,21272,22288,23256,24100,25171","4900,5776,6479,7208,7984,8699,9500,10240,10951,11023,11723,12488,13224,13276,13932,14664,15399,16208,17012,17768,18452,19167","7920,8616,9251,9869,10568,11252,11900,12560,13236,13912,14605,15248,15928,16552,17237,17939,18615,19236,19900,20580,21274,21908,22583,23224,23896,24579","3927,5039,5750,5800,6467,7239,7296,7959,8715,9499,10291,10994,11774,12502,13230,14032,14754,15585,16274,17023,17766","3222,3966,4593,5268,5958,6610,7251,7958,8577,9305,9950,10609,11281,11915,12570,13265,13969,14583,15277,15950,16589,17264,17973,18039,18597,19245,19933,20557,21233,21921,22590,23257,23913,24594","893,3238,3942,4578,5266,5874,6557,7270,7930,8584,9290,9897,10567,11263,11918,12574,13255,13918,14607,15262,15918,16559,17254,17894,18574,19246,19946,20576,21283,21943,22572,23254,23902","4574,4919,5266,5598,5947,6291,6590,6910,7251,7587,7927,8267,8595,8951,9263,9583,9920,10275,10587,10940,11254,11581,11935,12247,12571,12930,13238,13555,13946,14259,14602,14927,15262,15613,15914,16254,16551,16887,17222,17574,17906,18225,18566,18935,19266,19615,19903,20255,20563,20934,20976,21222,21575,21923,22226,22555,22921,23214,23586,23924","7934,8589,9298,9942,10621,11272,11941,12661,13245,13897,14564,15279,15336,15973,16572,17237,17953,18597,19277,19919,20560,21273,21974,22644,23274,23925","3440,3671,3920,4168,4432,4696,4924,5156,5400,5692,5932,6148,6416,6672,6908,7176,7411,7668,7904,8200,8448,8668,8900,9135,9224,9684,9900,10168,10416,10496,10920,11144,11396,11636,11872,12120,12360,12699,12923,13200,13411,13645,13928,14159,14248,14428,14752,14896,14981,15144,15764,16144,16427,16676,16916,17184,17428,17659,17936,18203,18443,18688,18904,19144,19412,19672,19924,20152,20412,20676,20948","3240,3548,3892,4215,4576,4911,5224,5572,5928,6244,6564,6900,7244,7576,7892,8256,8580,8932,9252,9576,9900,10248,10572,10872,11216,11584,11904,12240,12592,12928,13247,13567,13860,14244,14587,14900,15240,15560,15891,16227,16519,16916,17272,17572,17916,18268,18576,18912,19257,19580,19924,20284,20580,20891,21256,21568,21920,22252,22568,22916,23236,23564,23920","3704,4044,4356,4691,5032,5299,5587,5940,6255,6548,6855,7187,7516,7840,8147,8467,8768,9072,9391,9699,10048,10348,10632,10940,11272,11592,11884,12215,12531,12824,13135,13471,13764,14064,14396,14704,15012,15340,15647,15984,16296","3167,3723,4207,4687,5223,5720,6252,6712,7220,7727,8239,8736,8811,9236,9720,10227,10732,11244,11740,12244,12727,12801,13212,13716,14235,14727,15239,15727,16191,16264,16767,17239,17703,18219,18732,18796","3711,4008,4287,4527,4800,5052,5288,5520,5761,6020,6256,6499,6747,7012,7256,7512,7775,8012,8268,8503,8767,9012,9284,9516,9763,10040,10287,10528,10764,11020,11271,11496,11731,11980,12272,12536,12767,12996,13264,13539,13788,14012,14261,14503,14795,15039,15264,15503,15787,16019,16267,16487,16731,17008,17292,17523,17740,17996,18263","3405,4261,4763,5239,5763,6231,6736,7231,7743,8231,8764,9236,9735,10236,10748,11227,11720,12225,12732,13248,13728,14236,14715,15231,15771,16231,16739,17227,17723,18248,18764,19256,19736,20252,20748,21263,21743,22264,22772,23251,23751","4183,4628,5023,5468,5884,6323,6739,7207,7596,8039,8455,8855,9264,9672,10104,10167,10532,10948,11371,11780,12204,12600,13015,13411,13831,14276,14683,15099,15515,15943,16344,16767,17204,17619,18020,18440,18876,19276,19675,20119,20492,20932","4991,5376,5748,6120,6508,6876,7240,7628,7992,8369,8756,9108,9500,9864,10244,10629,10996,11397,11780,12116,12488,12832,13240,13584,14020,14376,14764,15120,15484,15888,16257,16637,16960,17352,17720,18124",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","c52cec8ea0d9924baa57108788956e48e92ccdef93798d4c9848ec2e5cacf59b",TRUE,2020-06-03 13:57:25,2020-06-03 13:42:36,"Smartphone (touchscreen)","Firefox","in-ear headphones","40-41","Female","Denmark	","Denmark	","Danish","Serious amateur musician","6 or more","I prefer not to tell you","30","Yes, six or more times before","2:3 fast: did it record my taps?
I tapped the cycle in 3:4 and a few more... ","sounds/ratio/poly_ratio_loudness_check.mp3","2514,3026,3552,4001,4503,4971,5463,5909,6410,6910,7434,7931,8447,8931,9413,9891,10383,10858,11300,11810,12300,12812,13293,13796,14284,14783,15267,15767,16283,16750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4081,4561,5105,5564,6029,6530,7058,7537,8040,8577,9127,9596,10108,10592,11036,11577,12045,12579,13045,13545,14045,14548,15065,15541,16059,16612,17075,17560,18032","4627,5091,5617,6154,6628,7100,7610,8130,8595,9096,9620,10089,10624,11130,11615,12112,12624,13115,13608,14113,14625,15158,15631,16131,16607,17108,17599,18112,18643","3049,4494,5988,7511,9026,10549,12075,13576,15056,16557,18079","6204,6758,7287,7755,8276,8793,9308,9827,10271,10777,11265,11756,12290,12752,13268,13744,14245,14788,15228,15754,16291,16738,17275,17738,18230,18730,19241,19792,20265,20763","3535,4430,5340,6286,7223,8172,9103,10041,10989,11903,12842,13756,14728,15755","5328,5725,6102,6821,7188,7571,7955,8328,9062,9806,10188,10584,10980,11691,12094,12837,13539,14273,14678,15442,15812,16199","6572,7613,8626,9468,10595,11577,12586,13595,14455,15564,16559,17579,18613,19613,20631,21544,22493,23517,24429,25550","8999,9749,10551,11201,11918,12700,13485,14270,14955,15700,16440,17217,18039,18723,19475","4273,4969,5669,6319,6923,7629,8322,8988,9613,10234,10939,11658,12324,12953,13602,14287,14992,15644,16295,16937,17617,18295,19026,19704,20343,21060,21696,22396,23079,23706,24362,25072","3093,3826,4521,5298,6035,6812,7585,8341,9101,9791,10554,11298,12004,12833,13620,14333,15036,15766,16605,17352","5611,6259,6898,7575,8221,8851,9574,10225,10879,11575,12244,12942,13593,14219,14907,15579,16211,16932,17560,18255,18907,19541,20225,20910,21560,22196,22863,23575,24213,24858","3551,4208,4901,5584,6268,6950,7628,8200,8884,9500,10184,10854,11552,12165,12877,13589,14256,14918,15538,16187,16883,17555,18182,18890,19584,20222,20889,21564,22219,22941,23641","4868,5531,6193,6904,7550,8258,8916,9620,10260,10921,11582,12234,12907,13599,14224,14898,15571,16248,16909,17603,17902,18238,18916,19582,20248,20871,21583,22264,22940,23600","8294,8925,9594,10221,10891,11504,12189,12879,13531,14159,14829,15532,16178,16842,17470,18210,18888,19574,20192,20827,21497,22178,22901,23543","3744,3950,4224,4492,4741,4992,5233,5484,5745,5991,6230,6476,6726,6965,7224,7465,7741,7977,8248,8490,8744,8972,9217,9451,9728,9962,10211,10465,10734,10976,11232,11468,11731,11976,12211,12496,12744,12982,13244,13499,13730,13945,14227,14463,14750,14967,15234,15487,15747,15994,16230,16467,16726,16979,17228,17468,17718,17961,18224,18469,18972,19236,19486,19717,19962,20201,20468,20735,21000","3572,4227,4926,5598,6253,6927,7605,8240,8907,9580,10231,10923,11563,12243,12917,13575,14274,14913,15591,15893,16227,16881,17549,18203,18859,19544,20247,20900,21563,22236,22901,23567,23863","4105,4346,4679,4979,5324,5954,6596,6893,7197,7802,8096,8396,8697,9041,9681,10332,10968,11632,11928,12261,12549,12845,13134,13433,14078,14700,15312,15926","3530,4074,4606,5073,5603,6113,6604,7129,7632,8096,8613,9116,9624,10074,10579,11081,11587,12099,12639,13095,13639,14142,14648,15113,15605,16105,16615,17135,17633,18112","4047,4285,4514,4790,5051,5298,5565,5819,6065,6298,6566,6801,7094,7312,7586,7818,8049,8303,8561,8808,9052,9317,9600,9818,10091,10331,10562,10829,11078,11317,11578,11833,12061,12320,12563,12818,13063,13320,13551,13796,14071,14327,14585,14826,15087,15331,15554,15829,16081,16321,16571,16854,17087,17355,17615,17837,18086,18326","4015,4502,5039,5582,6077,6529,6999,7488,7986,8503,8998,9518,9981,10500,11033,11555,11989,12505,13035,13517,14006,14534,15033,15505,16015,16536,17037,17506,18019,18543,19535,20022,20536,21036,21542,22025,22500,23011,23525","4483,4913,5346,5763,6186,6596,7014,7427,7864,8280,8702,9113,9531,9938,10348,10750,11171,11588,12014,12422,12829,13297,13731,14147,14569,14974,15384,15806,16232,16606,17018,17470,17890,18302,18718,19118,19589,19984,20396,20823","3418,3798,4165,4899,5277,5666,6042,6444,7162,7535,7951,8715,9465,10191,10923,11332,12092,12830,13545,13900,14333,15066,15822,16206,16905,17682,18073",NA,NA,NA,NA,NA,NA,NA,NA,NA
